game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20.0,DEN,21.0,Home,1.0,41.0,0.0,2016090800,56901,,201609080den,4094.0,400874484,0.0,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,640.0,61.0,64.0,36.0,42.0,14.0,11.0,1.0,0.0,1.0,3.0,107.0,41.0,1.0,False,True
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31.0,ATL,24.0,Home,-7.0,55.0,0.0,2016091100,56902,,201609110atl,4095.0,400874522,0.0,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,0.0,0.0,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,747.0,50.0,75.0,50.0,39.0,6.0,16.0,1.0,1.0,0.0,1.0,122.0,55.0,-7.0,True,False
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7.0,BAL,13.0,Home,6.0,20.0,0.0,2016091101,56903,,201609110rav,4096.0,400874510,0.0,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,468.0,52.0,61.0,37.0,28.0,9.0,19.0,2.0,1.0,1.0,0.0,124.0,20.0,6.0,False,False
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,2016091102,56904,,201609110htx,4097.0,400874511,0.0,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,0.0,0.0,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,602.0,55.0,71.0,38.0,31.0,16.0,17.0,0.0,2.0,3.0,2.0,99.0,37.0,9.0,True,False
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27.0,JAX,23.0,Home,-4.0,50.0,0.0,2016091103,56905,,201609110jax,4098.0,400874486,0.0,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,642.0,51.0,77.0,44.0,38.0,11.0,18.0,4.0,1.0,2.0,1.0,103.0,50.0,-4.0,False,False
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27.0,KC,33.0,Home,6.0,60.0,1.0,2016091104,56906,,201609110kan,4099.0,400874570,0.0,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,False,False
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,OAK,35.0,NO,34.0,Home,-1.0,69.0,0.0,2016091105,56907,,201609110nor,4100.0,400874543,0.0,7,7,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0,dome,sportturf,0.0,0.0,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-1.0,True,False
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23.0,NYJ,22.0,Home,-1.0,45.0,0.0,2016091106,56908,,201609110nyj,4101.0,400874527,0.0,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,721.0,49.0,73.0,42.0,40.0,7.0,16.0,0.0,0.0,1.0,2.0,139.0,45.0,-1.0,False,False
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10.0,PHI,29.0,Home,19.0,39.0,0.0,2016091107,56909,,201609110phi,4102.0,400874520,0.0,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,691.0,55.0,68.0,34.0,37.0,7.0,18.0,1.0,2.0,4.0,1.0,61.0,39.0,19.0,False,False
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25.0,TEN,16.0,Home,-9.0,41.0,0.0,2016091108,56910,,201609110oti,4103.0,400874524,0.0,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium,617.0,50.0,77.0,43.0,34.0,14.0,14.0,0.0,0.0,2.0,1.0,49.0,41.0,-9.0,False,False
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10.0,SEA,12.0,Home,2.0,22.0,0.0,2016091109,56911,,201609110sea,4104.0,400874577,0.0,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field,566.0,52.0,80.0,43.0,32.0,8.0,22.0,2.0,2.0,3.0,1.0,109.0,22.0,2.0,False,False
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20.0,DAL,19.0,Home,-1.0,39.0,0.0,2016091110,56912,,201609110dal,4105.0,400874574,0.0,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,0.0,0.0,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,644.0,54.0,75.0,44.0,42.0,15.0,12.0,0.0,0.0,1.0,1.0,90.0,39.0,-1.0,True,False
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39.0,IND,35.0,Home,-4.0,74.0,0.0,2016091111,56913,,201609110clt,4106.0,400874573,0.0,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,0.0,0.0,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,900.0,43.0,90.0,62.0,51.0,14.0,11.0,0.0,0.0,0.0,0.0,115.0,74.0,-4.0,False,False
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2016091112,56914,,201609110crd,4107.0,400874539,0.0,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,0.0,0.0,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,707.0,50.0,75.0,48.0,40.0,16.0,12.0,0.0,0.0,4.0,0.0,127.0,44.0,-2.0,True,True
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38.0,WAS,16.0,Home,-22.0,54.0,0.0,2016091200,56915,,201609120was,4108.0,400874537,0.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField,821.0,42.0,81.0,57.0,41.0,12.0,12.0,2.0,2.0,3.0,3.0,136.0,54.0,-22.0,False,False
