game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20.0,DEN,21.0,Home,1.0,41.0,0.0,2016090800,56901,,201609080den,4094.0,400874484,0.0,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,640.0,61.0,64.0,36.0,42.0,14.0,11.0,1.0,0.0,1.0,3.0,107.0,41.0,1.0,0,1,0,640.0,640.0,4.0,4.0,107.0,107.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366412213740458,0.3969465648854962,0.0328125,0.03125
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2016091112,56914,,201609110crd,4107.0,400874539,0.0,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,0.0,0.0,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,707.0,50.0,75.0,48.0,40.0,16.0,12.0,0.0,0.0,4.0,0.0,127.0,44.0,-2.0,1,1,0,707.0,707.0,4.0,4.0,127.0,127.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030534351145038,0.3816793893129771,0.0297029702970297,0.03253182461103253
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39.0,IND,35.0,Home,-4.0,74.0,0.0,2016091111,56913,,201609110clt,4106.0,400874573,0.0,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,0.0,0.0,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,900.0,43.0,90.0,62.0,51.0,14.0,11.0,0.0,0.0,0.0,0.0,115.0,74.0,-4.0,0,0,0,900.0,900.0,0.0,0.0,115.0,115.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42748091603053434,0.4732824427480916,0.03888888888888889,0.043333333333333335
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10.0,SEA,12.0,Home,2.0,22.0,0.0,2016091109,56911,,201609110sea,4104.0,400874577,0.0,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field,566.0,52.0,80.0,43.0,32.0,8.0,22.0,2.0,2.0,3.0,1.0,109.0,22.0,2.0,0,0,0,566.0,566.0,4.0,4.0,109.0,109.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114503816793893,0.5877862595419847,0.02120141342756184,0.0176678445229682
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25.0,TEN,16.0,Home,-9.0,41.0,0.0,2016091108,56910,,201609110oti,4103.0,400874524,0.0,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium,617.0,50.0,77.0,43.0,34.0,14.0,14.0,0.0,0.0,2.0,1.0,49.0,41.0,-9.0,0,0,0,617.0,617.0,3.0,3.0,49.0,49.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648854961832062,0.549618320610687,0.02593192868719611,0.04051863857374392
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10.0,PHI,29.0,Home,19.0,39.0,0.0,2016091107,56909,,201609110phi,4102.0,400874520,0.0,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,691.0,55.0,68.0,34.0,37.0,7.0,18.0,1.0,2.0,4.0,1.0,61.0,39.0,19.0,0,0,0,691.0,691.0,5.0,5.0,61.0,61.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893129770992366,0.5801526717557252,0.041968162083936326,0.01447178002894356
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23.0,NYJ,22.0,Home,-1.0,45.0,0.0,2016091106,56908,,201609110nyj,4101.0,400874527,0.0,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,721.0,49.0,73.0,42.0,40.0,7.0,16.0,0.0,0.0,1.0,2.0,139.0,45.0,-1.0,0,0,0,721.0,721.0,3.0,3.0,139.0,139.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307692307692308,0.31297709923664124,0.030513176144244106,0.0319001386962552
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20.0,DAL,19.0,Home,-1.0,39.0,0.0,2016091110,56912,,201609110dal,4105.0,400874574,0.0,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,0.0,0.0,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,644.0,54.0,75.0,44.0,42.0,15.0,12.0,0.0,0.0,1.0,1.0,90.0,39.0,-1.0,1,0,1,644.0,644.0,2.0,2.0,90.0,90.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366412213740458,0.6259541984732825,0.029503105590062112,0.031055900621118012
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27.0,KC,33.0,Home,6.0,60.0,1.0,2016091104,56906,,201609110kan,4099.0,400874570,0.0,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.7404580152671756,33.0,27.0
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27.0,JAX,23.0,Home,-4.0,50.0,0.0,2016091103,56905,,201609110jax,4098.0,400874486,0.0,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,642.0,51.0,77.0,44.0,38.0,11.0,18.0,4.0,1.0,2.0,1.0,103.0,50.0,-4.0,0,0,0,642.0,642.0,3.0,3.0,103.0,103.0,0.3793103448275862,0.3793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030534351145038,0.3511450381679389,0.03582554517133956,0.04205607476635514
